player_id,name,age,nationality,overall,potential,club,value,wage
52091,P. Evra,36,France,80,80,Olympique de Marseille,1700000,25000
50542,J. Defoe,34,England,80,80,Bournemouth,8000000,87000
48717,Julio Cesar,37,Brazil,80,80,SL Benfica,1000000,8000
21146,M. Carrick,35,England,80,80,Manchester United,3500000,86000
230142,Oyarzabal,20,Spain,79,86,Real Sociedad,18000000,33000
227476,Soares,26,Brazil,79,81,FC Porto,15500000,21000
225647,M. Campana,28,Uruguay,79,82,Independiente,11000000,23000
224334,M. Acuna,25,Argentina,79,82,Sporting CP,16000000,22000
221660,V. Lindelof,22,Sweden,79,86,Manchester United,15000000,105000
221130,Y. Cardinale,23,France,79,85,OGC Nice,12500000,26000
220440,C. Lenglet,22,France,79,84,Sevilla FC,14500000,19000
218339,M. Dahoud,21,Germany,79,87,Borussia Dortmund,18500000,52000
215466,N. Maksimovic,25,Serbia,79,83,Napoli,13500000,64000
215259,E. Rigoni,24,Argentina,79,85,Zenit St. Petersburg,17500000,64000
215057,I. Marcone,27,Argentina,79,82,Club Atletico Lanus,12500000,23000
215051,L. Lopez,27,Argentina,79,80,SL Benfica,12000000,16000
214997,A. Correa,22,Argentina,79,87,Atletico Madrid,19000000,60000
213345,K. Coman,21,France,79,86,FC Bayern Munich,18000000,81000
213150,S. Kritsyuk,26,Russia,79,82,FC Krasnodar,11000000,40000
212886,W. Cyprien,22,France,79,87,OGC Nice,18500000,37000
212602,Diego Llorente,23,Spain,79,87,Real Sociedad,16000000,29000
212523,Anderson Talisca,23,Brazil,79,84,Besiktas JK,17000000,15000
212501,L. Dendoncker,22,Belgium,79,86,RSC Anderlecht,15000000,25000
212150,M. Meyer,21,Germany,79,86,FC Schalke 04,18000000,38000
211688,Gaya,22,Spain,79,84,Valencia CF,14000000,31000
211381,S. Boufal,23,Morocco,79,84,Southampton,17000000,90000
211256,N. Tagliafico,24,Argentina,79,84,Independiente,14000000,23000
210514,Joao Cancelo,23,Portugal,79,86,Inter,15000000,31000
208777,Oliver Torres,22,Spain,79,85,FC Porto,17000000,17000
208093,Gerard Moreno,25,Spain,79,83,RCD Espanyol,16500000,39000
207441,L. Vietto,23,Argentina,79,86,Atletico Madrid,18000000,60000
207439,L. Paredes,23,Argentina,79,84,Zenit St. Petersburg,16500000,64000
206511,M. Arnold,23,Germany,79,84,VfL Wolfsburg,16500000,63000
206113,S. Gnabry,21,Germany,79,87,TSG 1899 Hoffenheim,18500000,81000
205988,L. Shaw,21,England,79,84,Manchester United,14000000,91000
205525,Bernard,24,Brazil,79,84,Shakhtar Donetsk,17000000,1000
205175,A. Milik,23,Poland,79,86,Napoli,18000000,71000
205069,Bernat,24,Spain,79,83,FC Bayern Munich,13500000,81000
204638,W. Orban,24,Germany,79,82,RB Leipzig,13500000,57000
204523,Ruben Pardo,24,Spain,79,83,Real Sociedad,16000000,33000
204311,K. Zouma,22,France,79,86,Stoke City,15000000,96000
204024,C. Kramer,26,Germany,79,82,Borussia Monchengladbach,13000000,42000
203890,S. Vrsaljko,25,Croatia,79,83,Atletico Madrid,13500000,54000
203574,J. Stones,23,England,79,85,Manchester City,14500000,105000
202849,J. Vestergaard,24,Denmark,79,84,Borussia Monchengladbach,14500000,36000
202642,Fernando,25,Brazil,79,84,Spartak Moscow,14000000,64000
201988,F. Fernandez,28,Argentina,79,79,Swansea City,10000000,78000
201956,S. Sane,26,Senegal,79,81,Hannover 96,12500000,47000
201533,P. Ntep,24,France,79,82,VfL Wolfsburg,16000000,63000
201377,J. Murillo,25,Colombia,79,83,Valencia CF,13500000,64000
201305,Gabriel Paulista,26,Brazil,79,81,Valencia CF,12500000,37000
201118,Cedric,25,Portugal,79,82,Southampton,13000000,82000
201042,D. Sidibe,24,France,79,82,AS Monaco,13000000,35000
200458,L. Digne,23,France,79,84,FC Barcelona,14000000,125000
200454,Paco Alcacer,23,Spain,79,85,FC Barcelona,17500000,150000
199977,Vicente Gomez,28,Spain,79,79,UD Las Palmas,12500000,30000
199852,N. Jorgensen,26,Denmark,79,81,Feyenoord,15500000,25000
199576,Oriol Romeu,25,Spain,79,81,Southampton,13000000,82000
199561,Nolito,30,Spain,79,79,Sevilla FC,12000000,26000
198077,P. Herrmann,26,Germany,79,80,Borussia Monchengladbach,15000000,46000
197948,F. Lejeune,26,France,79,83,Newcastle United,13500000,75000
194957,P. Jones,25,England,79,80,Manchester United,12500000,115000
194911,Adrian,30,Spain,79,79,West Ham United,8000000,80000
194174,Keko,25,Spain,79,82,Malaga CF,16000000,31000
193171,Jaume Costa,29,Spain,79,79,Villarreal CF,9500000,40000
193105,A. Areola,24,France,79,86,Paris Saint-Germain,13000000,54000
192679,Escudero,27,Spain,79,79,Sevilla FC,10500000,22000
192086,A. Kokorin,26,Russia,79,81,Zenit St. Petersburg,15500000,80000
191210,S. Corchia,26,France,79,80,Sevilla FC,12000000,22000
190544,A. Ljajic,25,Serbia,79,82,Torino,16000000,58000
190286,Canales,26,Spain,79,82,Real Sociedad,15500000,37000
190243,M. Hitz,29,Switzerland,79,79,FC Augsburg,8500000,27000
190223,Balenziaga,29,Spain,79,79,Athletic Club de Bilbao,9500000,31000
189433,B. Hubner,27,Germany,79,79,TSG 1899 Hoffenheim,10500000,42000
189271,F. Coquelin,26,France,79,80,Arsenal,12000000,110000
189169,Jonathas,28,Brazil,79,79,Hannover 96,13000000,59000
188955,G. Bou,27,Argentina,79,80,Club Tijuana,14500000,34000
187347,I. Smolnikov,28,Russia,79,79,Zenit St. Petersburg,10000000,71000
187324,Mauricio,28,Brazil,79,79,Lazio,10000000,57000
186307,M. Fabian,27,Mexico,79,79,Eintracht Frankfurt,13000000,38000
186148,R. Zieler,28,Germany,79,80,VfB Stuttgart,10000000,27000
186132,D. Drinkwater,27,England,79,80,Chelsea,14000000,125000
185103,A. Kolarov,31,Serbia,79,79,Roma,8000000,68000
184949,Mariano,31,Brazil,79,79,Galatasaray SK,8000000,65000
184069,S. Wagner,29,Germany,79,79,TSG 1899 Hoffenheim,12500000,52000
183899,P. Piatti,28,Argentina,79,79,RCD Espanyol,12500000,39000
183893,C. Yacob,29,Argentina,79,79,West Bromwich Albion,10000000,78000
183666,Roberto,31,Spain,79,79,Malaga CF,7500000,28000
183108,N. Amrabat,30,Morocco,79,79,CD Leganes,12000000,69000
181402,W. Vainqueur,28,France,79,79,Antalyaspor,10000000,25000
180334,Marcelo,30,Brazil,79,79,Olympique Lyonnais,9500000,68000
178424,Antunes,30,Portugal,79,79,Getafe CF,9000000,29000
177723,Fabricio,29,Spain,79,80,Besiktas JK,10000000,48000
177519,S. Tasci,30,Germany,79,79,Spartak Moscow,9500000,67000
176993,Bojan,26,Spain,79,80,Deportivo Alaves,15000000,82000
176944,M. Fellaini,29,Belgium,79,79,Manchester United,12000000,140000
176731,P. Wernbloom,31,Sweden,79,79,CSKA Moscow,8500000,52000
176550,D. Ospina,28,Colombia,79,79,Arsenal,9000000,91000
176266,Lucas Leiva,30,Brazil,79,79,Lazio,9500000,54000
173306,C. Ansaldi,30,Argentina,79,79,Torino,9000000,68000
172962,V. Moses,26,Nigeria,79,81,Chelsea,12500000,115000
172290,D. Zurutuza,30,France,79,79,Real Sociedad,11500000,37000
172114,D. Valeri,31,Argentina,79,79,Portland Timbers,11000000,13000
171791,Jose Fonte,33,Portugal,79,79,West Ham United,5000000,99000
170369,G. dos Santos,28,Mexico,79,79,LA Galaxy,13000000,15000
169596,R. Shawcross,29,England,79,79,Stoke City,10000000,78000
167943,Y. Cabaye,31,France,79,79,Crystal Palace,11000000,69000
166072,Danilo,33,Brazil,79,79,Udinese,5000000,34000
165501,N. Pareja,33,Argentina,79,79,Sevilla FC,5000000,22000
160741,D. Abraham,30,Argentina,79,79,Eintracht Frankfurt,9500000,35000
159240,M. Krohn-Dehli,34,Denmark,79,79,Sevilla FC,6500000,24000
159171,Jurado,31,Spain,79,79,RCD Espanyol,11000000,37000
159145,B. Gomis,31,France,79,79,Galatasaray SK,11500000,77000
156519,H. Herrera,27,Mexico,79,80,FC Porto,14000000,19000
148711,Luisao,36,Brazil,79,79,SL Benfica,1700000,11000
148122,V. Berezutskiy,35,Russia,79,79,CSKA Moscow,3000000,37000
148119,I. Akinfeev,31,Russia,79,79,CSKA Moscow,7500000,42000
147782,I. Denisov,33,Russia,79,79,Lokomotiv Moscow,5000000,50000
147621,A. Samedov,32,Russia,79,79,Spartak Moscow,10000000,74000
146482,Xabi Prieto,33,Spain,79,79,Real Sociedad,7500000,37000
146439,Negredo,31,Spain,79,79,Besiktas JK,11500000,67000
142784,P. Zabaleta,32,Argentina,79,79,West Ham United,7000000,99000
140233,G. Ochoa,31,Mexico,79,79,Standard de Liege,7500000,18000
139062,W. Caballero,35,Argentina,79,79,Chelsea,3000000,59000
137809,Vagner Love,33,Brazil,79,79,Alanyaspor,8000000,24000
137351,D. Baier,33,Germany,79,79,FC Augsburg,5000000,32000
135451,Gomes,36,Brazil,79,79,Watford,1700000,33000
121933,R. Adler,32,Germany,79,79,1. FSV Mainz 05,7000000,28000
6826,G. Barry,36,England,79,79,West Bromwich Albion,1700000,53000
229909,A. Lunev,25,Russia,78,80,Zenit St. Petersburg,9000000,43000
228941,Andre Silva,21,Portugal,78,86,Milan,15500000,77000
228687,K. Dolberg,19,Denmark,78,88,Ajax,16500000,10000
227950,Yeray,22,Spain,78,84,Athletic Club de Bilbao,12000000,21000
227234,L. Tousart,20,France,78,87,Olympique Lyonnais,14000000,43000
225199,V. Koziello,21,France,78,85,OGC Nice,14500000,28000
225028,N. Radoja,24,Serbia,78,83,RC Celta de Vigo,13500000,23000
223874,V. Rongier,22,France,78,84,FC Nantes,14000000,24000
223061,F. Cervi,23,Argentina,78,85,SL Benfica,14500000,13000
223033,Jorge Mere,20,Spain,78,84,1. FC Koln,12000000,26000
222943,Jony,25,Spain,78,79,Malaga CF,12500000,26000
222509,Dani Ceballos,20,Spain,78,88,Real Madrid CF,16500000,105000
221992,H. Lozano,21,Mexico,78,85,PSV,14500000,17000
221540,Raul,27,Brazil,78,79,SC Braga,10000000,14000
221087,Pau Lopez,22,Spain,78,83,RCD Espanyol,10000000,19000
219985,M. Vecino,25,Uruguay,78,81,Inter,13000000,59000
219576,R. Battaglia,25,Argentina,78,80,Sporting CP,12500000,18000
219411,J. Izquierdo,24,Colombia,78,80,Brighton & Hove Albion,13000000,50000
217877,T. Bongonda,21,Belgium,78,84,Trabzonspor,14500000,23000
216778,Ruben Semedo,23,Portugal,78,85,Villarreal CF,12500000,27000
216547,Rafa,24,Portugal,78,83,SL Benfica,14000000,13000
216475,Morales,29,Spain,78,78,Levante UD,10000000,28000
216189,Capa,25,Spain,78,83,SD Eibar,11500000,21000
215333,D. Zapata,26,Colombia,78,81,Sampdoria,13000000,67000
215061,D. Benedetto,27,Argentina,78,79,Boca Juniors,12000000,29000
213582,A. Ruiz,23,Argentina,78,84,Sporting CP,14500000,18000
213400,D. Laxalt,24,Uruguay,78,82,Genoa,13500000,30000
213135,D. Origi,22,Belgium,78,85,VfL Wolfsburg,15000000,92000
212977,N. Stark,22,Germany,78,85,Hertha BSC Berlin,12500000,25000
212911,Hernani,25,Portugal,78,79,FC Porto,12500000,15000
212230,Iuri Medeiros,22,Portugal,78,85,Sporting CP,14500000,16000
212198,Bruno Fernandes,22,Portugal,78,85,Sporting CP,14500000,16000
211119,Pedro Santos,29,Portugal,78,78,Columbus Crew SC,10000000,11000
210930,Carles Gil,24,Spain,78,83,RC Deportivo de La Coruna,14000000,23000
210679,Paulo Oliveira,26,Portugal,78,82,SD Eibar,11000000,22000
210333,A. Szymanowski,28,Argentina,78,78,CD Leganes,10500000,29000
210282,Bruno Peres,27,Brazil,78,78,Roma,11000000,62000
209307,Tiago Volpi,26,Brazil,78,80,Queretaro,8500000,11000
208574,F. Kostic,24,Serbia,78,83,Hamburger SV,14000000,33000
208135,A. Doucoure,24,France,78,84,Watford,12000000,45000
207939,G. Pizarro,27,Argentina,78,80,Sevilla FC,10000000,18000
207862,M. Ginter,23,Germany,78,82,Borussia Monchengladbach,11500000,30000
207494,J. Lingard,24,England,78,80,Manchester United,13000000,95000
206591,M. Weiser,23,Germany,78,85,Hertha BSC Berlin,12000000,25000
206225,D. Cheryshev,26,Russia,78,79,Villarreal CF,12000000,35000
206222,Bigas,26,Spain,78,81,UD Las Palmas,11000000,22000
206198,D. Heintz,23,Germany,78,82,1. FC Koln,11500000,30000
205633,L. Castro,28,Argentina,78,78,Chievo Verona,10500000,22000
205569,J. Ward-Prowse,22,England,78,86,Southampton,15000000,68000
205114,T. Inui,29,Japan,78,78,SD Eibar,10000000,25000
204884,B. Mendy,22,France,78,86,Manchester City,13000000,86000
204838,R. Jimenez,26,Mexico,78,80,SL Benfica,12500000,16000
204819,E. Sala,26,Argentina,78,80,FC Nantes,12500000,30000
204240,B. Reynet,26,France,78,80,Dijon FCO,8500000,17000
204077,M. Niang,22,France,78,85,Torino,14500000,84000
203895,Pozuelo,25,Spain,78,81,KRC Genk,13000000,19000
203627,Joaozinho,28,Brazil,78,78,FC Krasnodar,10500000,47000
203106,L. Bittencourt,23,Germany,78,82,1. FC Koln,13500000,33000
202648,Sergi Darder,23,Spain,78,84,RCD Espanyol,14000000,54000
202325,D. Demme,25,Germany,78,81,RB Leipzig,11000000,53000
201878,V. Eysseric,25,France,78,80,Fiorentina,12500000,64000
201508,G. Ramirez,26,Uruguay,78,81,Sampdoria,13000000,39000
201505,David Lopez,27,Spain,78,78,RCD Espanyol,8500000,28000
201144,M. Badelj,28,Croatia,78,78,Fiorentina,10500000,64000
201119,Ismaily,27,Brazil,78,78,Shakhtar Donetsk,8500000,1000
201095,A. Marchesin,29,Argentina,78,79,Club America,8000000,45000
201013,L. Teodorczyk,26,Poland,78,80,RSC Anderlecht,12500000,29000
200798,Marafona,30,Portugal,78,78,SC Braga,6500000,11000
200726,B. Lecomte,26,France,78,83,Montpellier Herault SC,9500000,22000
200529,N. Chadli,27,Belgium,78,78,West Bromwich Albion,11000000,68000
200215,S. Rode,26,Germany,78,80,Borussia Dortmund,10500000,50000
199626,Andre Andre,27,Portugal,78,78,FC Porto,10500000,16000
199602,J. Guidetti,25,Sweden,78,82,RC Celta de Vigo,13500000,28000
199304,Danilo,25,Brazil,78,81,Manchester City,10500000,95000
198614,Raul Navas,29,Spain,78,79,Real Sociedad,9000000,30000
198584,K. Mbodj,27,Senegal,78,80,RSC Anderlecht,10000000,24000
198329,Rodrigo,26,Spain,78,81,Valencia CF,13000000,36000
198140,R. Funes Mori,26,Argentina,78,81,Monterrey,13000000,63000
198113,M. Hoger,27,Germany,78,78,1. FC Koln,10500000,38000
197225,N. Lodeiro,28,Uruguay,78,78,Seattle Sounders FC,10500000,11000
196432,E. Perez,31,Argentina,78,78,River Plate,9000000,25000
196150,T. Gutierrez,32,Colombia,78,78,CPD Junior Barranquilla,8500000,6000
195671,C. Austin,27,England,78,78,Southampton,11000000,85000
163186,G. Gillet,33,Belgium,78,78,Olympiakos CFP,4200000,1000
142707,L. Lopez,34,Argentina,78,78,Racing Club de Avellaneda,5500000,25000
194932,A. Townsend,25,England,78,79,Crystal Palace,12500000,55000
157304,T. Vermaelen,31,Belgium,78,78,FC Barcelona,7000000,120000
134779,J. Briand,31,France,78,78,En Avant de Guingamp,9500000,30000
112253,J. Toulalan,33,France,78,78,Girondins de Bordeaux,4200000,41000
138110,Bruno Alves,35,Portugal,78,78,Rangers,2400000,38000
142721,M. Barovero,33,Argentina,78,78,Necaxa,5000000,13000
45186,Joaquin,35,Spain,78,78,Real Betis Balompie,4500000,20000
189575,Muniain,24,Spain,78,83,Athletic Club de Bilbao,14000000,26000
158856,C. Gentner,31,Germany,78,78,VfB Stuttgart,9000000,29000
165517,F. Gago,31,Argentina,78,78,Boca Juniors,7000000,25000
178322,M. Layun,29,Mexico,78,78,FC Porto,8000000,15000
112542,S. Ignashevich,37,Russia,78,78,CSKA Moscow,1400000,31000
168607,Rafinha,31,Brazil,78,78,FC Bayern Munich,7000000,79000
13732,J. Terry,36,England,78,78,Aston Villa,1400000,27000
163492,N. Lombaerts,32,Belgium,78,78,KV Oostende,6000000,18000
178085,Granero,29,Spain,78,78,RCD Espanyol,10000000,33000
152999,R. Palacio,35,Argentina,78,78,Bologna,4800000,45000
188840,Miguel Lopes,30,Portugal,78,78,Akhisar Belediyespor,7500000,20000
189354,Susaeta,29,Spain,78,78,Athletic Club de Bilbao,10000000,30000
153260,Hilton,39,Brazil,78,78,Montpellier Herault SC,700000,18000
187052,Y. M'Vila,27,France,78,81,Rubin Kazan,10500000,44000
194996,Borja Baston,24,Spain,78,83,Malaga CF,14000000,65000
158133,J. Farfan,32,Peru,78,78,Lokomotiv Moscow,8000000,45000
165560,M. Ruben,30,Argentina,78,78,Rosario Central,10000000,23000
2492,Eliseu,33,Portugal,78,78,SL Benfica,4000000,13000
178625,Mosquera,29,Spain,78,78,RC Deportivo de La Coruna,8000000,26000
188103,Rochina,26,Spain,78,80,Rubin Kazan,12500000,48000
138699,B. Dzemaili,31,Switzerland,78,78,Montreal Impact,9000000,54000
147660,S. Ryzhikov,36,Russia,78,78,Rubin Kazan,1400000,23000
188879,A. N'Diaye,27,Senegal,78,80,Wolverhampton Wanderers,10000000,32000
153296,Y. Gourcuff,30,France,78,78,Stade Rennais FC,10000000,28000
192722,R. Hamouma,30,France,78,78,AS Saint-Etienne,10000000,42000
186581,K. Honda,31,Japan,78,78,Pachuca,9000000,38000
187607,A. Dzyuba,28,Russia,78,78,Zenit St. Petersburg,10500000,70000
192984,K. Casteels,25,Belgium,78,81,VfL Wolfsburg,9000000,42000
161754,Javi Garcia,30,Spain,78,78,Real Betis Balompie,7500000,24000
192476,Fontas,27,Spain,78,80,RC Celta de Vigo,10000000,24000
157665,S. Dann,30,England,78,78,Crystal Palace,7500000,53000
187366,D. Glushakov,30,Russia,78,78,Spartak Moscow,7500000,56000
188135,Juanfran,28,Spain,78,78,RC Deportivo de La Coruna,8000000,26000
186345,K. Trippier,26,England,78,79,Tottenham Hotspur,10000000,76000
169706,J. Cork,28,England,78,79,Burnley,9500000,55000
180714,Guilherme,31,Russia,78,78,Lokomotiv Moscow,6500000,33000
176619,A. Ramos,31,Colombia,78,78,Granada CF,9500000,15000
189423,Souza,28,Brazil,78,79,Fenerbahce SK,9500000,63000
178160,T. Mangani,30,France,78,78,Angers SCO,9500000,28000
189681,Rafael,26,Brazil,78,78,Olympique Lyonnais,9000000,57000
164082,Adriano,32,Brazil,78,78,Besiktas JK,5500000,47000
189682,B. Mee,27,England,78,79,Burnley,10000000,53000
197891,Juanmi,24,Spain,77,83,Real Sociedad,12500000,30000
220932,L. Kalinic,27,Croatia,77,79,KAA Gent,7000000,19000
183556,N. Subotic,28,Serbia,77,77,Borussia Dortmund,7000000,53000
200197,N. Blandi,27,Argentina,77,78,San Lorenzo de Almagro,10500000,27000
210950,P. De Blasis,29,Argentina,77,77,1. FSV Mainz 05,8500000,33000
193290,M. Braithwaite,26,Denmark,77,80,Middlesbrough,11000000,24000
231691,A. Lafont,18,France,77,89,Toulouse FC,11500000,10000
192012,D. Reyes,24,Mexico,77,82,FC Porto,10000000,13000
146701,Ivan Ramis,32,Spain,77,77,SD Eibar,5000000,22000
161805,V. Behrami,32,Switzerland,77,77,Udinese,5000000,28000
156432,G. Hoarau,33,France,77,77,BSC Young Boys,5500000,29000
52752,T. Barnetta,32,Switzerland,77,77,FC St. Gallen,7000000,19000
202515,Jese,24,Spain,77,81,Stoke City,11500000,64000
146963,J. Pinola,34,Argentina,77,77,River Plate,2700000,23000
205590,Luis Hernandez,28,Spain,77,78,Malaga CF,8000000,26000
210455,Jonny,23,Spain,77,83,RC Celta de Vigo,10000000,21000
230168,Raphaelito Anjos,29,Brazil,77,77,Santos Futebol Clube,6000000,18000
184089,M. Carcela-Gonzalez,28,Morocco,77,77,Olympiakos CFP,9000000,1000
205340,Marcelo,27,Brazil,77,77,Rio Ave FC,7500000,11000
229148,Dalbert,23,Brazil,77,84,Inter,10500000,48000
216349,A. Halilovic,21,Croatia,77,85,UD Las Palmas,13000000,30000
225309,N. Amiri,20,Germany,77,85,TSG 1899 Hoffenheim,13000000,30000
139038,N. Burdisso,36,Argentina,77,77,Torino,1200000,30000
230431,Sidney Pessinho,25,Brazil,77,77,Gremio Foot-Ball Porto Alegrense,8000000,24000
173857,M. Andujar,33,Argentina,77,77,Estudiantes de La Plata,4500000,15000
203299,A. Carrillo,26,Peru,77,78,Watford,10500000,15000
200228,Bruno,27,Spain,77,80,Getafe CF,9000000,24000
212772,O. Duarte,28,Costa Rica,77,77,RCD Espanyol,7000000,30000
224293,Ruben Neves,20,Portugal,77,86,Wolverhampton Wanderers,12000000,39000
210214,Jozabed,26,Spain,77,80,RC Celta de Vigo,11000000,27000
215079,P. Perez,31,Argentina,77,77,Boca Juniors,7500000,27000
230183,Gazzolisco,29,Brazil,77,77,Cruzeiro,6500000,32000
209960,Pacheco,25,Spain,77,81,Deportivo Alaves,8000000,19000
230184,Ronaldo Esler,29,Brazil,77,77,Santos Futebol Clube,6500000,22000
226601,Vitor Hugo,26,Brazil,77,79,Fiorentina,9000000,56000
201519,J. Veretout,24,France,77,83,Fiorentina,12000000,54000
196143,D. Pabon,29,Colombia,77,77,Monterrey,8500000,65000
200752,Juan Jesus,26,Brazil,77,77,Roma,7500000,56000
207920,E. Durm,25,Germany,77,79,Borussia Dortmund,9000000,48000
197681,G. Imbula,24,France,77,82,Toulouse FC,11500000,59000
198706,Luis Alberto,24,Spain,77,82,Lazio,12000000,43000
189234,M. Risse,27,Germany,77,77,1. FC Koln,9500000,38000
204341,Luis Neto,29,Portugal,77,77,Fenerbahce SK,7000000,59000
176949,B. Ruiz,31,Costa Rica,77,77,Sporting CP,8000000,19000
198198,Jordi Amat,25,Spain,77,83,Real Betis Balompie,10500000,59000
198200,B. Stambouli,26,France,77,80,FC Schalke 04,9000000,37000
214584,F. Armani,30,Argentina,77,77,Atletico Nacional Medellin,5500000,6000
181816,A. Rukavina,33,Serbia,77,77,Villarreal CF,3400000,32000
225850,P. Kimpembe,21,France,77,86,Paris Saint-Germain,12000000,51000
198715,Sergio Leon,28,Spain,77,77,Real Betis Balompie,9000000,30000
213051,M. Elneny,24,Egypt,77,81,Arsenal,10000000,76000
214332,D. Torres,27,Colombia,77,79,Deportivo Alaves,8500000,25000
194365,S. Okazaki,31,Japan,77,77,Leicester City,8000000,74000
150590,C. Jallet,33,France,77,77,OGC Nice,3400000,33000
190014,Y. Salibur,26,France,77,78,En Avant de Guingamp,10500000,28000
198719,N. Redmond,23,England,77,85,Southampton,13000000,68000
